species,component,term,estimate,se,z,p
Loricera pilicornis,det,Pitfall6,0.20620222751891673,0.9219988387390962,0.2236469492748104,0.8230320285952512
Loricera pilicornis,det,Pitfall4,0.1498133697823428,0.8915145824230812,0.16804365597157073,0.8665489348821186
Loricera pilicornis,det,Pitfall2,0.30668704179561646,1.0263717210962569,0.2988069872658292,0.7650873193130305
Loricera pilicornis,det,GPD,-1.0508397186000937,0.9531432828398821,-1.1024992123630415,0.27024470073513995
Loricera pilicornis,det,eff_z,0.981667399559833,0.40527877416364744,2.4222028444140666,0.015426736789195986
Microlestes,state,(Intercept),-1.5346401348798258,0.6337561049969039,-2.4214995686508187,0.015456619383947871
Microlestes,state,DOY_z,0.10742395583027536,0.8101321511085816,0.13260053397865626,0.8945093100967084
Microlestes,det,(Intercept),0.12095124699906182,2.66084465445781,0.04545595955646181,0.9637438777705638
Microlestes,det,Pitfall8,-0.1267291494856377,1.2583518555981563,-0.10071042445071703,0.919780335936214
Microlestes,det,Pitfall6,-0.7812393340748238,2.227918073382492,-0.3506589148894164,0.7258442517979509
Microlestes,det,Pitfall4,-1.6355457657574786,3.5804976132813313,-0.4567928657990613,0.6478199341019157
Microlestes,det,Pitfall2,-1.5013239356831292,5.966595963363729,-0.251621518350095,0.8013336244243011
Microlestes,det,GPD,-0.02377013218305348,0.9078520617621778,-0.026182825577236325,0.979111514390967
Microlestes,det,eff_z,0.13977032690896898,2.6108468437143024,0.05353447952930312,0.9573060593352404
Microlestes minutulus,state,(Intercept),-2.114894991612993,0.37644204035143347,-5.618115844974699,1.9305105317225955e-8
Microlestes minutulus,state,DOY_z,-0.04739829226901834,0.3782553535361144,-0.12530765744864183,0.9002799902012814
Microlestes minutulus,det,(Intercept),2.838844872239303,1.3357091021406635,2.1253466549637574,0.033557697975490304
Microlestes minutulus,det,Pitfall8,-1.178294648167488,1.161892276979641,-1.0141169465645175,0.31052695259474
Microlestes minutulus,det,Pitfall6,-2.62473280586325,1.411191079412021,-1.8599414665779044,0.06289380776694041
Microlestes minutulus,det,Pitfall4,-6.827895482971043,2.8327505108233884,-2.41034127674957,0.01593760442174203
Microlestes minutulus,det,Pitfall2,-8.56750302847177,3.4646437124539435,-2.4728381154100156,0.013404484719678911
Microlestes minutulus,det,GPD,-0.5176195617349417,1.103825135703131,-0.46893257364104207,0.6391178322091261
Microlestes minutulus,det,eff_z,-2.1198827218142533,1.1281358905890855,-1.8791022779244275,0.060230529175649326
Nebria brevicollis,state,(Intercept),-0.8080582099102357,0.27791328249101227,-2.907591183362632,0.0036422414256476352
Nebria brevicollis,state,DOY_z,-0.07912868156266925,0.3114554251840163,-0.2540610153633313,0.7994484206124206
Nebria brevicollis,det,(Intercept),0.8030431128945331,0.8068902888482996,0.9952320953580224,0.3196233952232024
Nebria brevicollis,det,Pitfall8,0.5433792055093783,0.9927112068995638,0.5473688639080247,0.5841253418182162
Nebria brevicollis,det,Pitfall6,1.128711346429204,1.0348087481299222,1.0907439161767623,0.27538558070110647
Nebria brevicollis,det,Pitfall4,0.681441871563126,1.0947931754190348,0.6224389107123384,0.5336533013495381
Nebria brevicollis,det,Pitfall2,0.6228925803517013,1.5499777257033263,0.4018719559786281,0.68777826267327
Nebria brevicollis,det,GPD,-1.6840939178609857,0.8690795451863934,-1.9377903060643251,0.052648810935588
Nebria brevicollis,det,eff_z,1.4410592774902422,0.672476705552458,2.1429133018167117,0.03212006067007946
Nebria salina,state,(Intercept),-0.5466738373690389,0.28022658826954877,-1.9508278666376782,0.051077525719652815
Nebria salina,state,DOY_z,-0.6174663848696527,0.3271328884167328,-1.8875093478313485,0.05909185023931947
Nebria salina,det,(Intercept),0.1191824431569008,0.5306538807915534,0.22459544247395594,0.8222940106976733
Nebria salina,det,Pitfall8,0.18064801483235787,0.6148003919355635,0.29383197734085276,0.7688862987232822
Nebria salina,det,Pitfall6,0.1323579165704005,0.6420263682145458,0.20615651182440295,0.836668656664925
Nebria salina,det,Pitfall4,0.52678168577106,0.7823436950924202,0.6733379320054851,0.5007323259433878
Nebria salina,det,Pitfall2,0.8838360604135729,1.065940130276325,0.8291610713487774,0.40701326977729485
Nebria salina,det,GPD,-0.21078760635420232,0.6339757402593088,-0.33248528763574764,0.739522847209499
Nebria salina,det,eff_z,1.0958385290356543,0.4234301692244594,2.5880029546377283,0.009653415264683324
Notiophilus biguttatus,state,(Intercept),-1.2527758730122958,0.2754626608723136,-4.547897232405667,5.418458150461772e-6
Notiophilus biguttatus,state,DOY_z,-0.0547875380640564,0.2786817814782227,-0.19659533455486294,0.8441442218497643
Notiophilus biguttatus,det,(Intercept),4.340944121351685,1.226781961022454,3.5384805607458976,4.02436911861931e-4
Notiophilus biguttatus,det,Pitfall8,-0.9366229788520402,0.9830514848154651,-0.952771033175195,0.3407060939252731
Notiophilus biguttatus,det,Pitfall6,-2.560484193284873,1.166737952871025,-2.194566643678829,0.028194698495515043
Notiophilus biguttatus,det,Pitfall4,-5.286341107336944,1.6487433959331739,-3.2062849321345865,0.0013446077465332268
Notiophilus biguttatus,det,Pitfall2,-9.53828841139122,2.7325807559208743,-3.490578783709847,4.819754836518433e-4
Notiophilus biguttatus,det,GPD,-0.20244922699727813,0.8664814143979849,-0.2336452041939481,0.8152604309889668
Notiophilus biguttatus,det,eff_z,-3.0082664307079816,1.0171777983244128,-2.9574637154521755,0.003101812530109412
Notiophilus quadripunctatus,state,(Intercept),-0.735159547308684,0.3076288187473149,-2.3897616299483997,0.016859311070433102
Notiophilus quadripunctatus,state,DOY_z,-0.9435022165073668,0.3712616411370855,-2.541340424013764,0.011042834189641635
Notiophilus quadripunctatus,det,(Intercept),0.2496312567985131,0.623887610265884,0.40012215772665694,0.6890665448914755
Notiophilus quadripunctatus,det,Pitfall8,0.43426451409535655,0.7229531193084787,0.6006814307831475,0.5480521893576954
Notiophilus quadripunctatus,det,Pitfall6,0.7514364820816749,0.7554802111448428,0.9946474718946774,0.31990775039117836
Notiophilus quadripunctatus,det,Pitfall4,0.6499140674437118,0.8630738017927682,0.7530225875165216,0.45143634087790047
Notiophilus quadripunctatus,det,Pitfall2,1.4714684146737547,1.2008090067826307,1.2253975497871314,0.2204254696713597
Notiophilus quadripunctatus,det,GPD,-0.503711377255053,0.7050428263777843,-0.7144408231807872,0.47495463626659445
Notiophilus quadripunctatus,det,eff_z,1.3771844765065562,0.48238108402150304,2.8549719757360252,0.004304062661735296
Notiophilus rufipes,state,(Intercept),-1.921494878876138,0.40603091181032785,-4.732385695239232,2.2189626471573304e-6
Notiophilus rufipes,state,DOY_z,0.850135663868472,0.44367971344163176,1.916102174863831,0.05535209154098567
Notiophilus rufipes,det,(Intercept),-0.4166497953526019,1.3577089183291458,-0.30687711462140854,0.7589369090303892
Notiophilus rufipes,det,Pitfall8,0.03116878480172115,1.4157806519245368,0.022015263988352973,0.9824357795870158
Notiophilus rufipes,det,Pitfall6,0.27928579686153676,1.431143766791999,0.19514866594260746,0.8452765649745034
Notiophilus rufipes,det,Pitfall4,0.31132537154136636,1.83469902908216,0.1696874346181522,0.8652559564797337
Notiophilus rufipes,det,Pitfall2,2.465028737661253,2.961421875205049,0.8323801341173569,0.40519441171124326
Notiophilus rufipes,det,GPD,-3.078557787596361,1.5238945718978638,-2.0201907955891687,0.04336360066531936
Notiophilus rufipes,det,eff_z,3.21800798342587,1.4513742741084792,2.2172144296842817,0.026608441999960007
Notiophilus substriatus,state,(Intercept),-1.807065352643971,0.49729311683679106,-3.633803267051935,2.792738390292727e-4
Notiophilus substriatus,state,DOY_z,-1.9427127198057457,0.5996073643030906,-3.2399747492489768,0.001195402849863042
Notiophilus substriatus,det,(Intercept),1.9317645127147829,0.8329771910593995,2.319108534362052,0.02038915213745396
Notiophilus substriatus,det,Pitfall8,-0.7063947775174364,0.8358458812727264,-0.8451256306268121,0.3980406993315667
Notiophilus substriatus,det,Pitfall6,-0.8013091574822307,0.9297176439452339,-0.8618844255573069,0.38875112023883823
Notiophilus substriatus,det,Pitfall4,-1.6341760017281841,1.13544769995897,-1.4392349394756234,0.15008396919223646
Notiophilus substriatus,det,Pitfall2,-2.346974724940434,1.5764807902684577,-1.488742989720014,0.13655505989294076
Notiophilus substriatus,det,GPD,-0.6112599855731247,0.8139696399325224,-0.7509616521124766,0.4526757347604253
Notiophilus substriatus,det,eff_z,-0.22698343091799636,0.6047162384868506,-0.37535527652765693,0.7073962614872735
Parophonus maculicornis,state,(Intercept),-1.3498117125431455,0.34004822828702447,-3.9694713874639276,7.20322554907665e-5
Parophonus maculicornis,state,DOY_z,-0.3364307182448088,0.39565003662143583,-0.8503239911657356,0.39514498175475743
Parophonus maculicornis,det,(Intercept),-1.097045198572083,1.9203519077950042,-0.5712730016404846,0.5678145998863471
Parophonus maculicornis,det,Pitfall8,0.037899159440318284,1.0790315233692716,0.03512331069066297,0.9719814136346672
Parophonus maculicornis,det,Pitfall6,0.6108485740253354,1.5846769188119059,0.3854719954420188,0.6998877508704233
Parophonus maculicornis,det,Pitfall4,1.7106799604776155,2.5053557637377755,0.6828091982934305,0.4947274165775815
Parophonus maculicornis,det,Pitfall2,3.3378609525588367,4.025965198296363,0.8290834093576601,0.4070572109943827
Parophonus maculicornis,det,GPD,-0.7877334616340496,0.9896837110881951,-0.7959446566700653,0.4260642036181392
Parophonus maculicornis,det,eff_z,2.7003817824642997,1.7048234687765815,1.583965631586567,0.11320154035849819
Poecilus cupreus,state,(Intercept),0.13987882488181014,0.3065562382830781,0.4562909098350958,0.648180799772716
Poecilus cupreus,state,DOY_z,-1.5149253781117107,0.4057726710512503,-3.7334337331958243,1.8888690680114408e-4
Poecilus cupreus,det,(Intercept),1.8590676319553565,1.058932186045483,1.7556059362950616,0.07915571791548098
Poecilus cupreus,det,Pitfall8,0.7693339579916045,1.4738406480485446,0.5219926312998965,0.601675461119394
Poecilus cupreus,det,Pitfall6,1.2531185005956744,1.3315723128952273,0.9410818236908431,0.3466629293948284
Poecilus cupreus,det,Pitfall4,2.797881531849305,1.4265237410419573,1.9613284036939227,0.049840725965288095
Poecilus cupreus,det,Pitfall2,4.477517767217032,1.5615017162091953,2.867443385260536,0.004138028329116177
Poecilus cupreus,det,GPD,-1.8637384628772433,1.4107304461196333,-1.3211159282793234,0.1864627128075501
Poecilus cupreus,det,eff_z,3.1372393928533984,0.5917431015028273,5.301691536218795,1.1473458586254258e-7
Poecilus versicolor,state,(Intercept),-1.5873772921145122,0.3740625587053056,-4.243614484188678,2.1994808158472485e-5
Poecilus versicolor,state,DOY_z,-0.6155760542947796,0.4440698711405353,-1.3862144097138431,0.16568144273575924
Poecilus versicolor,det,(Intercept),0.6809549346231053,3.6345556501775844,0.18735575959328998,0.8513817070701621
Poecilus versicolor,det,Pitfall8,1.6879869045337497,4.816634179241195,0.35044947191726994,0.7260014041951719
Poecilus versicolor,det,Pitfall6,0.006233093447034718,3.693862991944245,0.0016874186889519586,0.9986536353194108
Poecilus versicolor,det,Pitfall4,2.850429925323935,3.9357727835800937,0.7242364033858429,0.46892061308677
Poecilus versicolor,det,Pitfall2,8.106473038451357,4.783206012467001,1.6947781503289963,0.09011751389577383
Poecilus versicolor,det,GPD,-5.271211865032914,3.7849766224395145,-1.3926669543431638,0.16372052592119707
Poecilus versicolor,det,eff_z,5.5509198671775994,1.6966416292918034,3.2717102842128267,0.0010689905817834336
Pseudoophonus rufipes,state,(Intercept),-1.6553885108573516,0.3473441589472217,-4.765845252370819,1.8806356211986637e-6
Pseudoophonus rufipes,state,DOY_z,0.5267506295576972,0.3779852590605014,1.393574529511967,0.16344612441848438
Pseudoophonus rufipes,det,(Intercept),0.6645121267895331,0.7005784103118482,0.948519276370134,0.34286516427005215
Pseudoophonus rufipes,det,Pitfall8,0.5353151323157276,1.0322714634030097,0.5185798031759935,0.6040537962760718
Pseudoophonus rufipes,det,Pitfall6,0.2847061686892458,0.9691320297317049,0.29377438775608733,0.7689303075501089
Pseudoophonus rufipes,det,Pitfall4,-0.42266301772019077,1.0213056077931373,-0.4138457818061839,0.6789870529664845
Pseudoophonus rufipes,det,Pitfall2,-0.5147423420959288,1.3543087281977033,-0.3800775490688459,0.7038878507244235
Pseudoophonus rufipes,det,GPD,0.6926399882190784,1.3368189380652533,0.5181255056286979,0.6043707057867298
Pseudoophonus rufipes,det,eff_z,0.7858004177613247,0.5542160947773227,1.4178592523139368,0.15623186095544508
Pterostichus madidus,state,(Intercept),-1.20917548786093,0.3102433275065558,-3.897506829813701,9.718808225140448e-5
Pterostichus madidus,state,DOY_z,0.6936551972830524,0.3570590113678872,1.942690634317478,0.05205354851899033
Pterostichus madidus,det,(Intercept),1.4319637046840743,0.7285209068480947,1.965576679026805,0.04934753017840362
Pterostichus madidus,det,Pitfall8,1.1891991856073598,1.3091798902055576,0.9083543021888617,0.36369106126165535
Pterostichus madidus,det,Pitfall6,0.10533957252877589,0.9899241456491702,0.10641176194333207,0.915255661382988
Pterostichus madidus,det,Pitfall4,0.23164656074467158,0.9722396922022599,0.23826075257219695,0.8116788597731919
Pterostichus madidus,det,Pitfall2,0.026214213560741134,1.0583727154900007,0.02476841397843915,0.9802396853193223
Pterostichus madidus,det,GPD,-0.6474022873479013,1.1277964040040125,-0.5740418084766281,0.5659395098770623
Pterostichus madidus,det,eff_z,0.8809811083111635,0.36588902338760043,2.407782283695092,0.01604974909346412
Pterostichus melanarius,state,(Intercept),-1.8574313217736438,0.3636703926855165,-5.107458179527568,3.2652133302707097e-7
Pterostichus melanarius,state,DOY_z,0.2897584268098414,0.3946114179689808,0.7342879947599955,0.46277323313712737
Pterostichus melanarius,det,(Intercept),1.077438648216666,0.9445424480550824,1.1406990235698053,0.25399519304478363
Pterostichus melanarius,det,Pitfall8,0.530404609812554,1.4293832113523548,0.37107236575888736,0.7105836329235822
Pterostichus melanarius,det,Pitfall6,1.029248573812523,1.4232242135640079,0.7231809043180206,0.46956874905479684
Pterostichus melanarius,det,Pitfall4,2.1032751023275056,1.6430754813000215,1.280084284784877,0.2005154949821791
Pterostichus melanarius,det,Pitfall2,1.2948325835715295,1.6500859022879286,0.7847061669796571,0.43262586617764043
Pterostichus melanarius,det,GPD,-1.470962032910264,1.4420931342710321,-1.0200187477168905,0.30771956946507867
Pterostichus melanarius,det,eff_z,1.3832603127995564,0.6963116889764557,1.9865533419852277,0.04697191607867371
Pterostichus strenuus,state,(Intercept),-2.1460849622134623,0.37511735104645166,-5.721102892805691,1.0583477612791865e-8
Pterostichus strenuus,state,DOY_z,0.10132835795534481,0.3673073504351158,0.27586803758571743,0.782649423948617
Pterostichus strenuus,det,(Intercept),5.1023138866802125,2.011436726914049,2.5366514483943994,0.011191832188356522
Pterostichus strenuus,det,Pitfall8,-1.020706860704856,1.62670340059448,-0.6274695561168913,0.5303514860938456
Pterostichus strenuus,det,Pitfall6,-3.2507925395749853,1.858067230586462,-1.7495559289041103,0.08019497003404455
Pterostichus strenuus,det,Pitfall4,-6.284033013968167,2.659305600792585,-2.3630353021838713,0.01812594287524499
Pterostichus strenuus,det,Pitfall2,-9.582137344774626,3.9426429813070705,-2.4303842346886664,0.015082823526587448
Pterostichus strenuus,det,GPD,-2.8651700568534855,1.380144155975306,-2.0759933260948067,0.03789456825238701
Pterostichus strenuus,det,eff_z,-2.969656909896993,1.5236259272973494,-1.9490721814931662,0.05128680526892102
Pterostichus vernalis,state,(Intercept),-1.9175842153247487,0.38551722055880383,-4.974055925556911,6.556637993295274e-7
Pterostichus vernalis,state,DOY_z,0.18162435562308404,0.4333391756306759,0.4191274775901589,0.675122970155118
Pterostichus vernalis,det,(Intercept),-1.1699131382525079,1.666353387885541,-0.7020798509834861,0.48262936714135674
Pterostichus vernalis,det,Pitfall8,0.7717274260684727,1.250301067090889,0.6172332779528636,0.5370808688375884
Pterostichus vernalis,det,Pitfall6,1.2513997571037332,1.625160096076654,0.7700162957020503,0.4412902263064311
Pterostichus vernalis,det,Pitfall4,1.997138059329806,2.2864792411450776,0.8734555833227822,0.38241480597753474
Pterostichus vernalis,det,Pitfall2,3.077954893087161,3.582239993450635,0.8592263217189657,0.39021566407785624
Pterostichus vernalis,det,GPD,-0.32203001236256124,1.1741122197463338,-0.2742753264523008,0.7838730443593731
Pterostichus vernalis,det,eff_z,2.323358706861888,1.543891885356636,1.5048713766153365,0.13235714855798425
Stenolophus teutonus,state,(Intercept),-2.264462472436564,0.47374263289772994,-4.779942346724385,1.7534547014061325e-6
Stenolophus teutonus,state,DOY_z,-0.4293096052171051,0.5416424804294321,-0.7926069699642728,0.4280068465970713
Stenolophus teutonus,det,(Intercept),-0.16997952842100797,1.4504666189904991,-0.11718954865663225,0.9067098488153553
Stenolophus teutonus,det,Pitfall8,-0.23520282562661615,1.1635713438876145,-0.2021387230462197,0.83980827603874
Stenolophus teutonus,det,Pitfall6,-0.34923421750969585,1.4516081391896571,-0.24058436163402314,0.8098772718385847
Stenolophus teutonus,det,Pitfall4,0.29377006364410163,2.074407001647166,0.14161640575395085,0.8873830076243181
Stenolophus teutonus,det,Pitfall2,0.671430304298163,3.204820673556541,0.20950635704463458,0.8340529732977041
Stenolophus teutonus,det,GPD,-0.07639954543857636,1.1733735186742182,-0.06511101897450298,0.9480856071780802
Stenolophus teutonus,det,eff_z,1.0317973362903958,1.3066981775606745,0.789621776481345,0.42974868671910177
Syntomus foveatus,state,(Intercept),-2.0535482434657713,0.41238773557465175,-4.979654015666116,6.36980444142114e-7
Syntomus foveatus,state,DOY_z,0.43895916795967393,0.44772039353774357,0.9804314797705747,0.3268731770816255
Syntomus foveatus,det,(Intercept),-1.4498342270941913,2.944968043883038,-0.49230898450855065,0.622500929668188
Syntomus foveatus,det,Pitfall8,0.8054269645124242,1.6402792513404336,0.49103039244947505,0.6234049518089574
Syntomus foveatus,det,Pitfall6,2.1698029452202436,2.4136171651507063,0.8989838888077186,0.36866124233223596
Syntomus foveatus,det,Pitfall4,3.2568270195772744,3.794173907602159,0.8583757884823796,0.3906849923683352
Syntomus foveatus,det,Pitfall2,3.6248506544691765,6.260635872115952,0.5789908131558624,0.5625953720213615
Syntomus foveatus,det,GPD,-1.3435703127891367,1.4438324736538861,-0.9305583142821152,0.35208208612746106
Syntomus foveatus,det,eff_z,3.1957188221938244,2.7899503161178654,1.1454393304897896,0.2520272138096004
Syntomus obscuroguttatus,state,(Intercept),-2.053958970353009,0.4196710876773605,-4.894211277980805,9.870076035962862e-7
Syntomus obscuroguttatus,state,DOY_z,0.05356193478671645,0.49059683391288983,0.10917709019750194,0.9130620310475076
Syntomus obscuroguttatus,det,(Intercept),0.5200086279646317,1.365282780971478,0.38087979663422933,0.7032924445257762
Syntomus obscuroguttatus,det,Pitfall8,0.3020226224817729,1.1680517864137443,0.25856954802412435,0.7959673815080279
Syntomus obscuroguttatus,det,Pitfall6,0.48154042073514175,1.4049855592945881,0.3427369182192253,0.7317963863469557
Syntomus obscuroguttatus,det,Pitfall4,0.7677864730082313,2.033058366418323,0.37765097435980416,0.7056898919759835
Syntomus obscuroguttatus,det,Pitfall2,-0.42849195471321117,3.087356241318913,-0.13878928157968584,0.8896166640697676
Syntomus obscuroguttatus,det,GPD,-0.5158659858123181,1.115998948460339,-0.4622459425468278,0.6439049603738776
Syntomus obscuroguttatus,det,eff_z,0.42292777954430083,1.2513329980126917,0.33798180038085374,0.7353769027809547
Trechus quadristriatus,state,(Intercept),-0.9908956977682087,0.3134080924141955,-3.161678724168538,0.00156862525117799
Trechus quadristriatus,state,DOY_z,-1.2051720501449703,0.37161577077526,-3.2430594848834216,0.0011825351916814537
Trechus quadristriatus,det,(Intercept),2.380508728416782,0.7864802399248425,3.026787715155142,0.0024716747348052237
Trechus quadristriatus,det,Pitfall8,-0.4764875767747028,0.8446383173961977,-0.5641320870258305,0.5726642423501971
Trechus quadristriatus,det,Pitfall6,-0.6713355954028531,0.9227270247327989,-0.7275560132177302,0.46688541524638433
Trechus quadristriatus,det,Pitfall4,-1.6877615824043908,1.079176243066656,-1.563935078489441,0.11783281553616741
Trechus quadristriatus,det,Pitfall2,-2.809710515408483,1.4700201246763152,-1.9113415308019372,0.05596070523718006
Trechus quadristriatus,det,GPD,-1.148740010837698,0.7567676877163348,-1.5179559453763163,0.12902550494143325
Trechus quadristriatus,det,eff_z,-0.46039694844557394,0.5405051586380657,-0.8517901098403133,0.39433059661276987
