site_id,species,psi_hat
RMQS_25_SUSVILLE_1685,Amara familiaris,0.18234618986808912
RMQS_25_THILLOMBOIS_347,Amara familiaris,0.21260408643743067
RMQS_25_TRIAIZE_1238,Amara familiaris,0.27395609875798493
RMQS_25_VOUZIERS_210,Amara familiaris,0.21374965226240436
RMQS_25_YGRANDE_1216,Amara familiaris,0.28635056934204123
RMQS_25_AILLEVILLE_640,Amara lunicollis,0.19061957588489925
RMQS_25_ALLANCHE_1589,Amara lunicollis,0.13226327608943203
RMQS_25_ALLINGES_1275,Amara lunicollis,0.18587065121973903
RMQS_25_ARFEUILLES_1345,Amara lunicollis,0.13166992169727032
RMQS_25_AVESSAC_831,Amara lunicollis,0.17815960394575373
RMQS_25_AZAY-LE-FERRON_1126,Amara lunicollis,0.17514611760021095
RMQS_25_BAZORDAN_2186,Amara lunicollis,0.1796815090761281
RMQS_25_BEAUCHENE_438,Amara lunicollis,0.18665575094814693
RMQS_25_BESSE_1747,Amara lunicollis,0.19142001829407437
RMQS_25_BETTEVILLE_153,Amara lunicollis,0.16491503117900286
RMQS_25_BEZIERS_2161,Amara lunicollis,0.18587065121973903
RMQS_25_BIOL_1517,Amara lunicollis,0.17439904855723012
RMQS_25_CANET-DE-SALARS_1882,Amara lunicollis,0.14981420009817129
RMQS_25_CARSAC-DE-GURSON_1657,Amara lunicollis,0.18982169483718506
RMQS_25_CASTANET_1878,Amara lunicollis,0.16996936601985257
RMQS_25_CASTELLET-LES-SAUSSES_1948,Amara lunicollis,0.11595471425664139
RMQS_25_CHAMBLAC_325,Amara lunicollis,0.1946474319326553
RMQS_25_CHATEAU-L'EVEQUE_1578,Amara lunicollis,0.19061957588489925
RMQS_25_CHATRES-SUR-CHER_997,Amara lunicollis,0.1804462607370514
RMQS_25_CHAUSSEE-SUR-MARNE_401,Amara lunicollis,0.12137103831911365
RMQS_25_CLEMONT_903,Amara lunicollis,0.12027061223150307
RMQS_25_CUGNEY_970,Amara lunicollis,0.17439904855723012
RMQS_25_DAMBACH-LA-VILLE_10594,Amara lunicollis,0.1452543288682827
RMQS_25_DOMPAIRE_647,Amara lunicollis,0.14397284443123254
RMQS_25_EBERSHEIM_594,Amara lunicollis,0.14461240714697585
RMQS_25_EPANNES_1283,Amara lunicollis,0.19627654475607528
RMQS_25_ESPAGNAC_1584,Amara lunicollis,0.17070138307871796
RMQS_25_FONDETTES_946,Amara lunicollis,0.18430810209708468
RMQS_25_GAS_509,Amara lunicollis,0.18587065121973903
RMQS_25_GEDRE_2269,Amara lunicollis,0.11384764032162009
RMQS_25_HORPS_557,Amara lunicollis,0.17589570503651156
RMQS_25_HOUTAUD_1107,Amara lunicollis,0.17514611760021095
RMQS_25_JOUILLAT_1295,Amara lunicollis,0.1796815090761281
RMQS_25_LAGUIOLE_1756,Amara lunicollis,0.13166992169727032
RMQS_25_LESCOUT_2110,Amara lunicollis,0.1804462607370514
RMQS_25_LITZ_199,Amara lunicollis,0.1511384979020592
RMQS_25_LIVRE-SUR-CHANGEON_612,Amara lunicollis,0.17891929094387138
RMQS_25_LONDE-LES-MAURES_2207,Amara lunicollis,0.1850881022573641
RMQS_25_LUGNY-LES-CHAROLLES_1264,Amara lunicollis,0.1850881022573641
RMQS_25_MALREVERS_1635,Amara lunicollis,0.1551691621490365
RMQS_25_MELLERAY_680,Amara lunicollis,0.19546070341908464
RMQS_25_MONT-PRES-CHAMBORD_899,Amara lunicollis,0.1850881022573641
RMQS_25_MONTPEZAT_2099,Amara lunicollis,0.17891929094387138
RMQS_25_NAIZIN_663,Amara lunicollis,0.14206826569440567
RMQS_25_OUESSANT_418,Amara lunicollis,0.14018475611432615
RMQS_25_PAUILLAC_1571,Amara lunicollis,0.16851282432880169
RMQS_25_PERREUX_803,Amara lunicollis,0.1592871481414368
RMQS_25_POMMERAYE_939,Amara lunicollis,0.19709495714697708
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Amara lunicollis,0.1642029145384021
RMQS_25_RAUVILLE-LA-BIGOT_147,Amara lunicollis,0.1642029145384021
RMQS_25_RHODES_412,Amara lunicollis,0.11595471425664139
RMQS_25_SAILLY-EN-OSTREVENT_53,Amara lunicollis,0.15047515019913887
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Amara lunicollis,0.1511384979020592
RMQS_25_SAINT-GERMAIN_637,Amara lunicollis,0.18982169483718506
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Amara lunicollis,0.15449134349882998
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Amara lunicollis,0.1452543288682827
RMQS_25_SALON-DE-PROVENCE_2079,Amara lunicollis,0.1835306487195732
RMQS_25_SANGUINET_1778,Amara lunicollis,0.16923984744760873
RMQS_25_SCEAUX-DU-GATINAIS_688,Amara lunicollis,0.16778829358423752
RMQS_25_SUSVILLE_1685,Amara lunicollis,0.12416011324223003
RMQS_25_THILLOMBOIS_347,Amara lunicollis,0.14081025923306428
RMQS_25_TRIAIZE_1238,Amara lunicollis,0.17439904855723012
RMQS_25_VOUZIERS_210,Amara lunicollis,0.14143809422825843
RMQS_25_YGRANDE_1216,Amara lunicollis,0.18121354826891217
RMQS_25_AILLEVILLE_640,Amara similata,0.3553120871050551
RMQS_25_ALLANCHE_1589,Amara similata,0.17416981630382947
RMQS_25_ALLINGES_1275,Amara similata,0.33975565457618834
RMQS_25_ARFEUILLES_1345,Amara similata,0.17253110723364212
RMQS_25_AVESSAC_831,Amara similata,0.31459170854481705
RMQS_25_AZAY-LE-FERRON_1126,Amara similata,0.30481321527136285
RMQS_25_BAZORDAN_2186,Amara similata,0.3195440579496576
RMQS_25_BEAUCHENE_438,Amara similata,0.3423255848281813
RMQS_25_BESSE_1747,Amara similata,0.3579358952061268
RMQS_25_BETTEVILLE_153,Amara similata,0.27198406073901754
RMQS_25_BEZIERS_2161,Amara similata,0.33975565457618834
RMQS_25_BIOL_1517,Amara similata,0.3023954150899571
RMQS_25_CANET-DE-SALARS_1882,Amara similata,0.22510471729356502
RMQS_25_CARSAC-DE-GURSON_1657,Amara similata,0.35269694722011236
RMQS_25_CASTANET_1878,Amara similata,0.28812038284544345
RMQS_25_CASTELLET-LES-SAUSSES_1948,Amara similata,0.13147380110251244
RMQS_25_CHAMBLAC_325,Amara similata,0.3685151957047629
RMQS_25_CHATEAU-L'EVEQUE_1578,Amara similata,0.3553120871050551
RMQS_25_CHATRES-SUR-CHER_997,Amara similata,0.32203567493998986
RMQS_25_CHAUSSEE-SUR-MARNE_401,Amara similata,0.14509094166714706
RMQS_25_CLEMONT_903,Amara similata,0.14227697761741542
RMQS_25_CUGNEY_970,Amara similata,0.3023954150899571
RMQS_25_DAMBACH-LA-VILLE_10594,Amara similata,0.2114493343977671
RMQS_25_DOMPAIRE_647,Amara similata,0.20766099801764615
RMQS_25_EBERSHEIM_594,Amara similata,0.20954887484107299
RMQS_25_EPANNES_1283,Amara similata,0.3738534028280268
RMQS_25_ESPAGNAC_1584,Amara similata,0.2904715715143466
RMQS_25_FONDETTES_946,Amara similata,0.3346441132634034
RMQS_25_GAS_509,Amara similata,0.33975565457618834
RMQS_25_GEDRE_2269,Amara similata,0.12633802818007198
RMQS_25_HORPS_557,Amara similata,0.30724183289673684
RMQS_25_HOUTAUD_1107,Amara similata,0.30481321527136285
RMQS_25_JOUILLAT_1295,Amara similata,0.3195440579496576
RMQS_25_LAGUIOLE_1756,Amara similata,0.17253110723364212
RMQS_25_LESCOUT_2110,Amara similata,0.32203567493998986
RMQS_25_LITZ_199,Amara similata,0.22911925727969168
RMQS_25_LIVRE-SUR-CHANGEON_612,Amara similata,0.3170627031616856
RMQS_25_LONDE-LES-MAURES_2207,Amara similata,0.337195125719985
RMQS_25_LUGNY-LES-CHAROLLES_1264,Amara similata,0.337195125719985
RMQS_25_MALREVERS_1635,Amara similata,0.241462588600005
RMQS_25_MELLERAY_680,Amara similata,0.37118036738079224
RMQS_25_MONT-PRES-CHAMBORD_899,Amara similata,0.337195125719985
RMQS_25_MONTPEZAT_2099,Amara similata,0.3170627031616856
RMQS_25_NAIZIN_663,Amara similata,0.20207283259637926
RMQS_25_OUESSANT_418,Amara similata,0.1965977327050665
RMQS_25_PAUILLAC_1571,Amara similata,0.283452173277276
RMQS_25_PERREUX_803,Amara similata,0.25425157094422823
RMQS_25_POMMERAYE_939,Amara similata,0.3765341613562135
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Amara similata,0.2697256298773559
RMQS_25_RAUVILLE-LA-BIGOT_147,Amara similata,0.2697256298773559
RMQS_25_RHODES_412,Amara similata,0.13147380110251244
RMQS_25_SAILLY-EN-OSTREVENT_53,Amara similata,0.22710572325975187
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Amara similata,0.22911925727969168
RMQS_25_SAINT-GERMAIN_637,Amara similata,0.35269694722011236
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Amara similata,0.2393742632714847
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Amara similata,0.2114493343977671
RMQS_25_SALON-DE-PROVENCE_2079,Amara similata,0.3321027301172491
RMQS_25_SANGUINET_1778,Amara similata,0.2857805602131698
RMQS_25_SCEAUX-DU-GATINAIS_688,Amara similata,0.28113528953017985
RMQS_25_SUSVILLE_1685,Amara similata,0.1523281548794628
RMQS_25_THILLOMBOIS_347,Amara similata,0.19841021750755733
RMQS_25_TRIAIZE_1238,Amara similata,0.3023954150899571
RMQS_25_VOUZIERS_210,Amara similata,0.2002352474287956
RMQS_25_YGRANDE_1216,Amara similata,0.3245374540044415
RMQS_25_AILLEVILLE_640,Anchomenus dorsalis,0.6567893703645157
RMQS_25_ALLANCHE_1589,Anchomenus dorsalis,0.16927442005993815
RMQS_25_ALLINGES_1275,Anchomenus dorsalis,0.6198787253421348
RMQS_25_ARFEUILLES_1345,Anchomenus dorsalis,0.16555787163716618
RMQS_25_AVESSAC_831,Anchomenus dorsalis,0.5553697242598727
RMQS_25_AZAY-LE-FERRON_1126,Anchomenus dorsalis,0.5289012349702861
RMQS_25_BAZORDAN_2186,Anchomenus dorsalis,0.5684964852092278
RMQS_25_BEAUCHENE_438,Anchomenus dorsalis,0.6261412104230942
RMQS_25_BESSE_1747,Anchomenus dorsalis,0.6627745722902302
RMQS_25_BETTEVILLE_153,Anchomenus dorsalis,0.4359622287261784
RMQS_25_BEZIERS_2161,Anchomenus dorsalis,0.6198787253421348
RMQS_25_BIOL_1517,Anchomenus dorsalis,0.5222527139125067
RMQS_25_CANET-DE-SALARS_1882,Anchomenus dorsalis,0.3006553256538169
RMQS_25_CARSAC-DE-GURSON_1657,Anchomenus dorsalis,0.6507539170034066
RMQS_25_CASTANET_1878,Anchomenus dorsalis,0.48227846843768873
RMQS_25_CASTELLET-LES-SAUSSES_1948,Anchomenus dorsalis,0.08595611565272307
RMQS_25_CHAMBLAC_325,Anchomenus dorsalis,0.6861842842018248
RMQS_25_CHATEAU-L'EVEQUE_1578,Anchomenus dorsalis,0.6567893703645157
RMQS_25_CHATRES-SUR-CHER_997,Anchomenus dorsalis,0.5750251354901531
RMQS_25_CHAUSSEE-SUR-MARNE_401,Anchomenus dorsalis,0.10934986639611698
RMQS_25_CLEMONT_903,Anchomenus dorsalis,0.10426324500892312
RMQS_25_CUGNEY_970,Anchomenus dorsalis,0.5222527139125067
RMQS_25_DAMBACH-LA-VILLE_10594,Anchomenus dorsalis,0.2629234195057872
RMQS_25_DOMPAIRE_647,Anchomenus dorsalis,0.25272005598896286
RMQS_25_EBERSHEIM_594,Anchomenus dorsalis,0.2577887910934886
RMQS_25_EPANNES_1283,Anchomenus dorsalis,0.6975522349884831
RMQS_25_ESPAGNAC_1584,Anchomenus dorsalis,0.488938910683101
RMQS_25_FONDETTES_946,Anchomenus dorsalis,0.6072351438084221
RMQS_25_GAS_509,Anchomenus dorsalis,0.6198787253421348
RMQS_25_GEDRE_2269,Anchomenus dorsalis,0.07793800786927996
RMQS_25_HORPS_557,Anchomenus dorsalis,0.5355395174268989
RMQS_25_HOUTAUD_1107,Anchomenus dorsalis,0.5289012349702861
RMQS_25_JOUILLAT_1295,Anchomenus dorsalis,0.5684964852092278
RMQS_25_LAGUIOLE_1756,Anchomenus dorsalis,0.16555787163716618
RMQS_25_LESCOUT_2110,Anchomenus dorsalis,0.5750251354901531
RMQS_25_LITZ_199,Anchomenus dorsalis,0.3119860373989311
RMQS_25_LIVRE-SUR-CHANGEON_612,Anchomenus dorsalis,0.5619439447562601
RMQS_25_LONDE-LES-MAURES_2207,Anchomenus dorsalis,0.6135760784877341
RMQS_25_LUGNY-LES-CHAROLLES_1264,Anchomenus dorsalis,0.6135760784877341
RMQS_25_MALREVERS_1635,Anchomenus dorsalis,0.34731438867821185
RMQS_25_MELLERAY_680,Anchomenus dorsalis,0.6918973416346501
RMQS_25_MONT-PRES-CHAMBORD_899,Anchomenus dorsalis,0.6135760784877341
RMQS_25_MONTPEZAT_2099,Anchomenus dorsalis,0.5619439447562601
RMQS_25_NAIZIN_663,Anchomenus dorsalis,0.23791397985312582
RMQS_25_OUESSANT_418,Anchomenus dorsalis,0.22371565647263295
RMQS_25_PAUILLAC_1571,Anchomenus dorsalis,0.46897881005471315
RMQS_25_PERREUX_803,Anchomenus dorsalis,0.38440806440021114
RMQS_25_POMMERAYE_939,Anchomenus dorsalis,0.7031478687675043
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Anchomenus dorsalis,0.4294170746535068
RMQS_25_RAUVILLE-LA-BIGOT_147,Anchomenus dorsalis,0.4294170746535068
RMQS_25_RHODES_412,Anchomenus dorsalis,0.08595611565272307
RMQS_25_SAILLY-EN-OSTREVENT_53,Anchomenus dorsalis,0.3062914211597965
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Anchomenus dorsalis,0.3119860373989311
RMQS_25_SAINT-GERMAIN_637,Anchomenus dorsalis,0.6507539170034066
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Anchomenus dorsalis,0.34129480993329464
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Anchomenus dorsalis,0.2629234195057872
RMQS_25_SALON-DE-PROVENCE_2079,Anchomenus dorsalis,0.6008578454657446
RMQS_25_SANGUINET_1778,Anchomenus dorsalis,0.47562431738327077
RMQS_25_SCEAUX-DU-GATINAIS_688,Anchomenus dorsalis,0.462344286744316
RMQS_25_SUSVILLE_1685,Anchomenus dorsalis,0.12302640392442996
RMQS_25_THILLOMBOIS_347,Anchomenus dorsalis,0.22838044522603862
RMQS_25_TRIAIZE_1238,Anchomenus dorsalis,0.5222527139125067
RMQS_25_VOUZIERS_210,Anchomenus dorsalis,0.2331132926360313
RMQS_25_YGRANDE_1216,Anchomenus dorsalis,0.5815277184729112
RMQS_25_AILLEVILLE_640,Anisodactylus binotatus,0.13912947904122508
RMQS_25_ALLANCHE_1589,Anisodactylus binotatus,0.12676105360833434
RMQS_25_ALLINGES_1275,Anisodactylus binotatus,0.1382134812031919
RMQS_25_ARFEUILLES_1345,Anisodactylus binotatus,0.12661963702926443
RMQS_25_AVESSAC_831,Anisodactylus binotatus,0.13669807470128575
RMQS_25_AZAY-LE-FERRON_1126,Anisodactylus binotatus,0.13609583856746213
RMQS_25_BAZORDAN_2186,Anisodactylus binotatus,0.1370000330060069
RMQS_25_BEAUCHENE_438,Anisodactylus binotatus,0.13836579509076044
RMQS_25_BESSE_1747,Anisodactylus binotatus,0.13928263922819417
RMQS_25_BETTEVILLE_153,Anisodactylus binotatus,0.13400559626909062
RMQS_25_BEZIERS_2161,Anisodactylus binotatus,0.1382134812031919
RMQS_25_BIOL_1517,Anisodactylus binotatus,0.13594562921247724
RMQS_25_CANET-DE-SALARS_1882,Anisodactylus binotatus,0.1307758069629892
RMQS_25_CARSAC-DE-GURSON_1657,Anisodactylus binotatus,0.13897646008054346
RMQS_25_CASTANET_1878,Anisodactylus binotatus,0.13504730480607027
RMQS_25_CASTELLET-LES-SAUSSES_1948,Anisodactylus binotatus,0.1227144629500928
RMQS_25_CHAMBLAC_325,Anisodactylus binotatus,0.13989669364383178
RMQS_25_CHATEAU-L'EVEQUE_1578,Anisodactylus binotatus,0.13912947904122508
RMQS_25_CHATRES-SUR-CHER_997,Anisodactylus binotatus,0.13715122246952485
RMQS_25_CHAUSSEE-SUR-MARNE_401,Anisodactylus binotatus,0.12409713362200002
RMQS_25_CLEMONT_903,Anisodactylus binotatus,0.12381953397205057
RMQS_25_CUGNEY_970,Anisodactylus binotatus,0.13594562921247724
RMQS_25_DAMBACH-LA-VILLE_10594,Anisodactylus binotatus,0.1297621042320999
RMQS_25_DOMPAIRE_647,Anisodactylus binotatus,0.1294737054843317
RMQS_25_EBERSHEIM_594,Anisodactylus binotatus,0.1296178365926074
RMQS_25_EPANNES_1283,Anisodactylus binotatus,0.14020457003287903
RMQS_25_ESPAGNAC_1584,Anisodactylus binotatus,0.13519667688898854
RMQS_25_FONDETTES_946,Anisodactylus binotatus,0.13790927576381273
RMQS_25_GAS_509,Anisodactylus binotatus,0.1382134812031919
RMQS_25_GEDRE_2269,Anisodactylus binotatus,0.12216511509628422
RMQS_25_HORPS_557,Anisodactylus binotatus,0.13624618772161162
RMQS_25_HOUTAUD_1107,Anisodactylus binotatus,0.13609583856746213
RMQS_25_JOUILLAT_1295,Anisodactylus binotatus,0.1370000330060069
RMQS_25_LAGUIOLE_1756,Anisodactylus binotatus,0.12661963702926443
RMQS_25_LESCOUT_2110,Anisodactylus binotatus,0.13715122246952485
RMQS_25_LITZ_199,Anisodactylus binotatus,0.13106666941855208
RMQS_25_LIVRE-SUR-CHANGEON_612,Anisodactylus binotatus,0.13684898377385937
RMQS_25_LONDE-LES-MAURES_2207,Anisodactylus binotatus,0.13806130811788236
RMQS_25_LUGNY-LES-CHAROLLES_1264,Anisodactylus binotatus,0.13806130811788236
RMQS_25_MALREVERS_1635,Anisodactylus binotatus,0.13194255411164127
RMQS_25_MELLERAY_680,Anisodactylus binotatus,0.14005056101501345
RMQS_25_MONT-PRES-CHAMBORD_899,Anisodactylus binotatus,0.13806130811788236
RMQS_25_MONTPEZAT_2099,Anisodactylus binotatus,0.13684898377385937
RMQS_25_NAIZIN_663,Anisodactylus binotatus,0.12904213058486166
RMQS_25_OUESSANT_418,Anisodactylus binotatus,0.12861178172006174
RMQS_25_PAUILLAC_1571,Anisodactylus binotatus,0.13474897843920114
RMQS_25_PERREUX_803,Anisodactylus binotatus,0.1328233973905243
RMQS_25_POMMERAYE_939,Anisodactylus binotatus,0.14035872076713599
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Anisodactylus binotatus,0.13385733646203976
RMQS_25_RAUVILLE-LA-BIGOT_147,Anisodactylus binotatus,0.13385733646203976
RMQS_25_RHODES_412,Anisodactylus binotatus,0.1227144629500928
RMQS_25_SAILLY-EN-OSTREVENT_53,Anisodactylus binotatus,0.13092116958425984
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Anisodactylus binotatus,0.13106666941855208
RMQS_25_SAINT-GERMAIN_637,Anisodactylus binotatus,0.13897646008054346
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Anisodactylus binotatus,0.13179622941973795
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Anisodactylus binotatus,0.1297621042320999
RMQS_25_SALON-DE-PROVENCE_2079,Anisodactylus binotatus,0.13775738406986543
RMQS_25_SANGUINET_1778,Anisodactylus binotatus,0.1348980720138118
RMQS_25_SCEAUX-DU-GATINAIS_688,Anisodactylus binotatus,0.13460002400913523
RMQS_25_SUSVILLE_1685,Anisodactylus binotatus,0.12479347048007865
RMQS_25_THILLOMBOIS_347,Anisodactylus binotatus,0.12875509524303283
RMQS_25_TRIAIZE_1238,Anisodactylus binotatus,0.13594562921247724
RMQS_25_VOUZIERS_210,Anisodactylus binotatus,0.1288985448391179
RMQS_25_YGRANDE_1216,Anisodactylus binotatus,0.13730255223611376
RMQS_25_AILLEVILLE_640,Asaphidion stierlini,0.36225701106284414
RMQS_25_ALLANCHE_1589,Asaphidion stierlini,0.13026766200400153
RMQS_25_ALLINGES_1275,Asaphidion stierlini,0.34056068266011474
RMQS_25_ARFEUILLES_1345,Asaphidion stierlini,0.12848023836409814
RMQS_25_AVESSAC_831,Asaphidion stierlini,0.30587222043583906
RMQS_25_AZAY-LE-FERRON_1126,Asaphidion stierlini,0.2925636461023237
RMQS_25_BAZORDAN_2186,Asaphidion stierlini,0.31265194281776437
RMQS_25_BEAUCHENE_438,Asaphidion stierlini,0.34413353836415184
RMQS_25_BESSE_1747,Asaphidion stierlini,0.3659311768166566
RMQS_25_BETTEVILLE_153,Asaphidion stierlini,0.24877913077794148
RMQS_25_BEZIERS_2161,Asaphidion stierlini,0.34056068266011474
RMQS_25_BIOL_1517,Asaphidion stierlini,0.289290040154264
RMQS_25_CANET-DE-SALARS_1882,Asaphidion stierlini,0.18934733042482185
RMQS_25_CARSAC-DE-GURSON_1657,Asaphidion stierlini,0.3585988724445478
RMQS_25_CASTANET_1878,Asaphidion stierlini,0.270112902873384
RMQS_25_CASTELLET-LES-SAUSSES_1948,Asaphidion stierlini,0.08636875681127723
RMQS_25_CHAMBLAC_325,Asaphidion stierlini,0.38078080474890014
RMQS_25_CHATEAU-L'EVEQUE_1578,Asaphidion stierlini,0.36225701106284414
RMQS_25_CHATRES-SUR-CHER_997,Asaphidion stierlini,0.31607234239522464
RMQS_25_CHAUSSEE-SUR-MARNE_401,Asaphidion stierlini,0.09974069807640078
RMQS_25_CLEMONT_903,Asaphidion stierlini,0.09692681073480491
RMQS_25_CUGNEY_970,Asaphidion stierlini,0.289290040154264
RMQS_25_DAMBACH-LA-VILLE_10594,Asaphidion stierlini,0.17288157893695674
RMQS_25_DOMPAIRE_647,Asaphidion stierlini,0.16839020026774953
RMQS_25_EBERSHEIM_594,Asaphidion stierlini,0.1706241517849539
RMQS_25_EPANNES_1283,Asaphidion stierlini,0.3882920909214125
RMQS_25_ESPAGNAC_1584,Asaphidion stierlini,0.2732529355110507
RMQS_25_FONDETTES_946,Asaphidion stierlini,0.3334693809110859
RMQS_25_GAS_509,Asaphidion stierlini,0.34056068266011474
RMQS_25_GEDRE_2269,Asaphidion stierlini,0.0814895989212178
RMQS_25_HORPS_557,Asaphidion stierlini,0.29585887520972964
RMQS_25_HOUTAUD_1107,Asaphidion stierlini,0.2925636461023237
RMQS_25_JOUILLAT_1295,Asaphidion stierlini,0.31265194281776437
RMQS_25_LAGUIOLE_1756,Asaphidion stierlini,0.12848023836409814
RMQS_25_LESCOUT_2110,Asaphidion stierlini,0.31607234239522464
RMQS_25_LITZ_199,Asaphidion stierlini,0.19426710773184783
RMQS_25_LIVRE-SUR-CHANGEON_612,Asaphidion stierlini,0.30925182066105084
RMQS_25_LONDE-LES-MAURES_2207,Asaphidion stierlini,0.33700586084500145
RMQS_25_LUGNY-LES-CHAROLLES_1264,Asaphidion stierlini,0.33700586084500145
RMQS_25_MALREVERS_1635,Asaphidion stierlini,0.2096058252864882
RMQS_25_MELLERAY_680,Asaphidion stierlini,0.3845295660512316
RMQS_25_MONT-PRES-CHAMBORD_899,Asaphidion stierlini,0.33700586084500145
RMQS_25_MONTPEZAT_2099,Asaphidion stierlini,0.30925182066105084
RMQS_25_NAIZIN_663,Asaphidion stierlini,0.16182830570698703
RMQS_25_OUESSANT_418,Asaphidion stierlini,0.1554743117806357
RMQS_25_PAUILLAC_1571,Asaphidion stierlini,0.2639014579152244
RMQS_25_PERREUX_803,Asaphidion stierlini,0.22581621531449048
RMQS_25_POMMERAYE_939,Asaphidion stierlini,0.39206797897001233
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Asaphidion stierlini,0.24582520485732584
RMQS_25_RAUVILLE-LA-BIGOT_147,Asaphidion stierlini,0.24582520485732584
RMQS_25_RHODES_412,Asaphidion stierlini,0.08636875681127723
RMQS_25_SAILLY-EN-OSTREVENT_53,Asaphidion stierlini,0.19179518810439986
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Asaphidion stierlini,0.19426710773184783
RMQS_25_SAINT-GERMAIN_637,Asaphidion stierlini,0.3585988724445478
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Asaphidion stierlini,0.20698887019151527
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Asaphidion stierlini,0.17288157893695674
RMQS_25_SALON-DE-PROVENCE_2079,Asaphidion stierlini,0.32995154308590086
RMQS_25_SANGUINET_1778,Asaphidion stierlini,0.2669956969410011
RMQS_25_SCEAUX-DU-GATINAIS_688,Asaphidion stierlini,0.2608303181984073
RMQS_25_SUSVILLE_1685,Asaphidion stierlini,0.10709508277063355
RMQS_25_THILLOMBOIS_347,Asaphidion stierlini,0.15756938078738875
RMQS_25_TRIAIZE_1238,Asaphidion stierlini,0.289290040154264
RMQS_25_VOUZIERS_210,Asaphidion stierlini,0.15968734334857795
RMQS_25_YGRANDE_1216,Asaphidion stierlini,0.319512766821248
RMQS_25_AILLEVILLE_640,Badister bullatus,0.19393830555495067
RMQS_25_ALLANCHE_1589,Badister bullatus,0.3544542476855357
RMQS_25_ALLINGES_1275,Badister bullatus,0.2033180186200579
RMQS_25_ARFEUILLES_1345,Badister bullatus,0.3567050332779047
RMQS_25_AVESSAC_831,Badister bullatus,0.2196927728736453
RMQS_25_AZAY-LE-FERRON_1126,Badister bullatus,0.22650240415133302
RMQS_25_BAZORDAN_2186,Badister bullatus,0.21634356885424744
RMQS_25_BEAUCHENE_438,Badister bullatus,0.20173158217827986
RMQS_25_BESSE_1747,Badister bullatus,0.19240738096391746
RMQS_25_BETTEVILLE_153,Badister bullatus,0.2514959416262766
RMQS_25_BEZIERS_2161,Badister bullatus,0.2033180186200579
RMQS_25_BIOL_1517,Badister bullatus,0.22822794661908477
RMQS_25_CANET-DE-SALARS_1882,Badister bullatus,0.29430816076895244
RMQS_25_CARSAC-DE-GURSON_1657,Badister bullatus,0.19547846278706277
RMQS_25_CASTANET_1878,Badister bullatus,0.23877480078250363
RMQS_25_CASTELLET-LES-SAUSSES_1948,Badister bullatus,0.4219777702358753
RMQS_25_CHAMBLAC_325,Badister bullatus,0.18637580594627773
RMQS_25_CHATEAU-L'EVEQUE_1578,Badister bullatus,0.19393830555495067
RMQS_25_CHATRES-SUR-CHER_997,Badister bullatus,0.21468288519161952
RMQS_25_CHAUSSEE-SUR-MARNE_401,Badister bullatus,0.39822024655696037
RMQS_25_CLEMONT_903,Badister bullatus,0.4029373481219237
RMQS_25_CUGNEY_970,Badister bullatus,0.22822794661908477
RMQS_25_DAMBACH-LA-VILLE_10594,Badister bullatus,0.3087877793762316
RMQS_25_DOMPAIRE_647,Badister bullatus,0.31299650905967363
RMQS_25_EBERSHEIM_594,Badister bullatus,0.3108882352224435
RMQS_25_EPANNES_1283,Badister bullatus,0.18341512918317207
RMQS_25_ESPAGNAC_1584,Badister bullatus,0.23699400424208006
RMQS_25_FONDETTES_946,Badister bullatus,0.20651871546116252
RMQS_25_GAS_509,Badister bullatus,0.2033180186200579
RMQS_25_GEDRE_2269,Badister bullatus,0.4315894776043152
RMQS_25_HORPS_557,Badister bullatus,0.2247861080180846
RMQS_25_HOUTAUD_1107,Badister bullatus,0.22650240415133302
RMQS_25_JOUILLAT_1295,Badister bullatus,0.21634356885424744
RMQS_25_LAGUIOLE_1756,Badister bullatus,0.3567050332779047
RMQS_25_LESCOUT_2110,Badister bullatus,0.21468288519161952
RMQS_25_LITZ_199,Badister bullatus,0.2902445587570559
RMQS_25_LIVRE-SUR-CHANGEON_612,Badister bullatus,0.21801353249316888
RMQS_25_LONDE-LES-MAURES_2207,Badister bullatus,0.20491372841696553
